Date,Plantation,Lag3_Milho_Price,Milho_Price,Interest_Rate
1/1/2011,0.0,235.81,264.95,12.6842
2/1/2011,0.0,238.18,292.9,12.765
3/1/2011,0.0,250.38,290.54,12.0713
4/1/2011,0.0,264.95,319.27,12.2288
5/1/2011,0.0,292.9,307.86,12.2923
6/1/2011,0.0,290.54,310.61,12.341
7/1/2011,0.0,319.27,300.77,12.524000000000001
8/1/2011,0.0,307.86,310.22,11.908
9/1/2011,0.0,310.61,295.26,10.6175
10/1/2011,22.230000000000004,300.77,274.79,10.4899
11/1/2011,222.3,310.22,274.39,9.9505
12/1/2011,200.07,295.26,258.65,10.0767
1/1/2012,93.7117056405418,274.79,272.84,9.8589
2/1/2012,0.0,274.39,279.46,9.3174
3/1/2012,0.0,258.65,280.69,8.9862
4/1/2012,0.0,272.84,274.0,8.4999
5/1/2012,0.0,279.46,269.28,7.9716
6/1/2012,0.0,280.69,267.31,7.6076
7/1/2012,0.0,274.0,333.05,7.2953
8/1/2012,0.0,269.28,331.99,8.277000000000001
9/1/2012,0.0,267.31,320.85,7.5788
10/1/2012,6.70649324976975,333.05,321.24,7.2399
11/1/2012,144.1896048700496,331.99,321.64,7.1409
12/1/2012,301.7921962396389,320.85,308.65,7.0357
1/1/2013,0.0,321.24,303.13,7.3737
2/1/2013,0.0,321.64,302.74,7.8862
3/1/2013,0.0,308.65,309.04,8.0275
4/1/2013,0.0,303.13,279.91,7.7476
5/1/2013,0.0,302.74,295.54,8.0224
6/1/2013,0.0,309.04,298.41,8.6295
7/1/2013,0.0,279.91,279.51,9.01
8/1/2013,0.0,295.54,238.74,10.2779
9/1/2013,0.0,298.41,207.41,10.1777
10/1/2013,18.819000000000003,279.51,201.73,9.9838
11/1/2013,387.08099999999985,238.74,199.13,10.1783
12/1/2013,221.40000000000003,207.41,197.39,10.5595
1/1/2014,0.0,201.73,198.06,11.9399
2/1/2014,0.0,199.13,209.32,11.2757
3/1/2014,0.0,197.39,222.33,11.5092
4/1/2014,0.0,198.06,222.36,11.3251
5/1/2014,0.0,209.32,217.3,11.1667
6/1/2014,0.0,222.33,202.39,10.9004
7/1/2014,0.0,222.36,182.73,10.9307
8/1/2014,0.0,217.3,176.42,11.3251
9/1/2014,0.0,202.39,163.06,11.6598
10/1/2014,6.737000000000001,182.73,163.12,11.6777
11/1/2014,253.87852631578946,176.42,178.74,11.8799
12/1/2014,413.08447368421065,163.06,178.73,12.8928
1/1/2015,0.0,163.12,174.71,12.6768
2/1/2015,0.0,178.74,173.7,13.2199
3/1/2015,0.0,178.73,174.23,13.674000000000001
4/1/2015,0.0,174.71,172.05,13.6275
5/1/2015,0.0,173.7,166.29,13.79
6/1/2015,0.0,174.23,166.72,14.0799
7/1/2015,0.0,172.05,179.6,14.165
8/1/2015,0.0,166.29,162.59,14.2725
9/1/2015,0.0,166.72,165.62,15.2022
10/1/2015,12.201877934272302,179.6,171.39,15.2552
11/1/2015,157.42377069434153,162.59,166.16,15.3218
12/1/2015,395.3743513713861,165.62,163.95,14.6346
1/1/2016,210.41013487639455,171.39,161.03,14.634
2/1/2016,0.0,166.16,159.68,13.554
3/1/2016,0.0,163.95,159.14,13.8614
4/1/2016,0.0,161.03,164.41,13.935
5/1/2016,0.0,159.68,168.96,13.9821
6/1/2016,0.0,159.14,179.87,13.614
7/1/2016,0.0,164.41,161.76,13.690999999999999
8/1/2016,0.0,168.96,150.15,13.6674
9/1/2016,0.0,179.87,148.43,13.3671
10/1/2016,9.592881466259419,161.76,152.26,12.5727
11/1/2016,282.5788797632416,150.15,151.8,12.3966
12/1/2016,191.21810389410436,148.43,152.45,12.27
1/1/2017,40.27523291636452,152.26,159.99,10.7447
2/1/2017,0.0,151.8,162.86,10.0616
3/1/2017,0.0,152.45,158.96,10.2771
4/1/2017,0.0,159.99,156.44,9.8839
5/1/2017,0.0,162.86,158.59,11.0799
6/1/2017,0.0,158.96,157.93,11.7515
7/1/2017,0.0,156.44,157.51,9.5267
8/1/2017,0.0,158.59,148.5,7.6146
9/1/2017,0.0,157.93,147.29,7.1322
10/1/2017,4.283391368579625,157.51,148.62,7.0838
11/1/2017,404.585784723112,148.5,148.7,6.8020000000000005
12/1/2017,261.3555909919439,147.29,148.98,6.7314
1/1/2018,0.0,148.62,155.84,9.2838
2/1/2018,0.0,148.7,163.36,6.6976
3/1/2018,0.0,148.98,172.0,6.1764
4/1/2018,0.0,155.84,175.6,6.14
5/1/2018,0.0,163.36,179.09,6.4489
6/1/2018,0.0,172.0,165.07,10.074
7/1/2018,0.0,175.6,156.46,6.9472
8/1/2018,0.0,179.09,162.37,8.1955
9/1/2018,0.0,165.07,154.8,7.8964
10/1/2018,0.0,156.46,160.26,7.1172
11/1/2018,0.0,162.37,160.69,6.4022
12/1/2018,0.0,154.8,167.44,6.3324
1/1/2019,0.0,160.26,166.74,6.4995
2/1/2019,0.0,160.69,169.52,6.5843
3/1/2019,0.0,167.44,170.79959271010298,5.910311887362631
4/1/2019,0.0,166.74,169.77749508851102,6.411489078073469
5/1/2019,0.0,169.52,169.929585606075,5.983559877051059
6/1/2019,0.0,170.79959271010298,168.576985187654,6.74214324047129
7/1/2019,0.0,169.77749508851102,171.254936037046,5.840935944235441
8/1/2019,0.0,169.929585606075,163.019992693414,5.96477314473763
9/1/2019,0.0,168.576985187654,157.524338264814,5.55932386833838
10/1/2019,0.0,171.254936037046,159.0916792597,5.4527880737359
11/1/2019,0.0,163.019992693414,160.296268169499,5.78982606652536
12/1/2019,0.0,157.524338264814,157.71875686535,5.56342277491543
